"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",23,"Less than 25","Hispanic",0,0,0,2,-1,1,"2013-01-17 06:30:04","2013-01-18 01:51:21","F","Sel/Pur/Mfr/Del Control Substa",0,5,"Medium","N",1,"Low",0.756594513715256,0.725055405022632,"Low","Low"
"Male",51,"Greater than 45","African-American",0,0,0,0,-1,1,"2014-09-10 05:41:55","2014-09-11 01:50:12","F","Tampering With Physical Evidence",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",30,"25 - 45","African-American",0,1,0,10,0,0,"2013-04-22 12:52:54","2013-07-25 06:28:53","F","arrest case no charge",0,9,"High","O",94,"High",0.0709952922055387,0.0980880773574445,"High","High"
"Female",35,"25 - 45","African-American",0,0,0,2,-15,15,"2013-07-30 05:05:43","2013-08-14 02:10:10","F","arrest case no charge",0,6,"Medium","O",15,"Low",0.792885971118453,0.820051014071809,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,1,2,-1,1,"2014-04-07 11:47:27","2015-08-25 07:30:00","F","Grand Theft in the 3rd Degree",0,10,"High","N",505,"High",0.20027657117768,0.208560273946275,"High","High"
"Female",25,"25 - 45","Caucasian",0,0,0,2,16,44,"2014-01-31 12:17:38","2014-02-01 09:34:23","F","Crim Use of Personal ID Info",1,9,"High","N",1,"Low",0.800660028981218,0.778332590247661,"Low","Low"
"Male",31,"25 - 45","Hispanic",0,0,0,8,-1,1,"2013-02-28 06:43:52","2013-03-13 07:34:33","F","Driving While License Revoked",1,3,"Low","N",13,"Medium",0.316098365926447,0.2986259494872,"High","High"
"Male",47,"Greater than 45","Other",0,0,0,0,-1,1,"2013-12-10 03:24:17","2013-12-12 03:36:20","F","Neglect Child / No Bodily Harm",0,1,"Low","N",2,"Low",0.966007894058802,0.96707648240013,"Low","Low"
"Male",48,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-01-23 09:26:28","2014-01-24 09:36:51","F","Possession of Cocaine",0,2,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",28,"25 - 45","Hispanic",0,0,0,0,-2,2,"2014-09-03 09:27:20","2014-09-05 12:14:58","F","Burglary Conveyance Unoccup",0,1,"Low","N",2,"Low",0.888592693875903,0.889610360344009,"Low","Low"
"Male",36,"25 - 45","Caucasian",0,0,0,0,0,1,"2014-06-22 02:47:37","2014-06-23 08:08:56","M","Battery",0,1,"Low","V",1,"Low",0.966063421564863,0.964837057414014,"Low","Low"
"Male",60,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-05-01 04:33:58","2013-05-02 04:44:03","M","Driving Under The Influence",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",48,"Greater than 45","Other",0,0,0,12,0,0,"2013-03-16 03:19:01","2013-03-17 08:00:36","F","Aggravated Assault w/Firearm",0,5,"Medium","V",1,"Low",0.61610401575759,0.683183544444263,"Medium","Medium"
"Female",33,"25 - 45","Caucasian",0,0,0,0,0,1,"2014-11-27 12:33:26","2014-11-27 07:48:10","M","DUI Property Damage/Injury",0,1,"Low","N",0,"Low",0.927533281509672,0.930118500234135,"Low","Low"
"Male",27,"25 - 45","Caucasian",0,0,0,1,-1,1,"2013-01-29 05:00:38","2013-02-26 10:25:57","M","Possess Cannabis/20 Grams Or Less",1,7,"Medium","N",28,"Low",0.742779954821496,0.726403102160083,"Low","Low"
"Male",38,"25 - 45","Hispanic",0,0,0,1,-1,1,"2013-05-27 06:31:39","2013-09-30 12:05:07","M","Operating W/O Valid License",0,5,"Medium","N",126,"Low",0.870293071665314,0.849849194450617,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-04-02 06:12:53","2014-04-04 09:30:46","F","Poss Contr Subst W/o Prescript",0,4,"Low","N",2,"Low",0.643393691286453,0.64339925557513,"Medium","Medium"
"Female",25,"25 - 45","Caucasian",0,0,0,5,-3,4,"2013-01-25 01:47:43","2013-01-25 09:37:49","F","Possession Of Alprazolam",0,7,"Medium","N",0,"Medium",0.561150555098101,0.551241658894885,"Medium","Medium"
"Male",22,"Less than 25","African-American",0,0,0,1,-16,16,"2014-01-05 09:41:39","2014-01-16 09:51:04","F","arrest case no charge",0,5,"Medium","O",11,"Medium",0.653323652765033,0.629170143934943,"Medium","Medium"
"Male",34,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-12-30 08:44:26","2014-12-31 06:51:22","M","Battery",0,1,"Low","V",1,"Low",0.947162493966623,0.950601915526604,"Low","Low"
"Male",43,"25 - 45","African-American",0,0,0,7,-1,1,"2014-02-25 05:39:03","2014-02-27 02:26:46","F","Corrupt Public Servant",1,6,"Medium","N",2,"Low",0.759667737588073,0.760349855227117,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,0,1,"2013-04-07 02:50:45","2013-04-08 04:00:00","F","Deliver 3,4 Methylenediox",0,4,"Low","N",1,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",27,"25 - 45","African-American",0,0,0,9,0,0,"2014-07-02 04:34:07","2014-07-02 08:17:07","F","Poss Pyrrolidinovalerophenone",1,9,"High","N",0,"High",0.371434604228083,0.388002050796152,"High","High"
"Male",26,"25 - 45","African-American",0,0,0,0,-1,1,"2013-08-25 07:42:30","2013-08-26 07:55:00","F","Grand Theft in the 3rd Degree",0,9,"High","N",1,"Low",0.873814905377196,0.868511672831193,"Low","Low"
"Male",52,"Greater than 45","African-American",0,0,0,0,0,1,"2013-04-19 02:24:36","2013-04-19 07:57:07","M","Battery",1,1,"Low","V",0,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Female",25,"25 - 45","African-American",0,0,0,2,-1,1,"2013-04-20 11:42:08","2013-04-21 01:50:16","F","Battery on Law Enforc Officer",1,8,"High","V",1,"Low",0.828346205951921,0.805354635990731,"Low","Low"
"Female",53,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2013-12-21 05:26:48","2013-12-22 01:41:48","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,4,-1,1,"2013-11-05 03:33:07","2013-11-21 03:07:11","M","Battery",1,8,"High","V",16,"Low",0.553221530853898,0.548548668208914,"Medium","Medium"
"Male",63,"Greater than 45","African-American",0,0,0,2,-1,1,"2014-11-27 09:04:17","2014-12-09 09:50:39","M","Battery",0,1,"Low","V",12,"Low",0.937701421362662,0.930854011476638,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,0,-1,1,"2013-12-25 09:52:58","2013-12-26 01:17:54","M","Battery",0,2,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",29,"25 - 45","Caucasian",0,0,2,14,0,0,"2014-07-22 06:45:28","2014-07-22 08:24:41","F","Grand Theft (Motor Vehicle)",1,10,"High","N",0,"High",0.209360891258554,0.235480918445919,"High","High"
"Male",27,"25 - 45","African-American",0,0,0,4,-1,1,"2013-11-19 12:22:07","2013-11-21 04:24:00","M","Battery",0,6,"Medium","V",2,"Low",0.730838917249268,0.737863413120429,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,2,-1,1,"2014-12-11 03:56:24","2014-12-12 12:51:23","F","Possession of Cocaine",1,5,"Medium","N",1,"Medium",0.729632214507167,0.706750724734633,"Low","Low"
"Male",31,"25 - 45","Caucasian",0,0,0,2,-1,2,"2014-11-18 06:26:28","2014-11-19 05:30:00","F","False Imprisonment",0,3,"Low","N",1,"Low",0.872975821007831,0.87750312379377,"Low","Low"
"Male",31,"25 - 45","Caucasian",0,0,0,1,-3,3,"2013-08-31 09:04:51","2013-09-01 02:06:30","F","Battery on Law Enforc Officer",0,5,"Medium","V",1,"Low",0.922269211328924,0.926686252311304,"Low","Low"
"Male",65,"Greater than 45","Other",0,0,0,0,-1,1,"2014-07-17 01:29:14","2014-08-02 08:13:40","F","Crimin Mischief Damage $1000+",0,1,"Low","N",16,"Low",0.922267722387244,0.927750041157954,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,1,0,4,-1,1,"2013-12-16 03:44:25","2014-01-18 05:14:41","M","Battery",1,7,"Medium","V",33,"Medium",0.0993699149398451,0.119644312035787,"High","High"
"Male",67,"Greater than 45","Caucasian",0,0,0,0,0,0,"2013-04-27 03:49:46","2013-06-08 05:44:21","M","Battery",0,1,"Low","V",42,"Low",0.910320332551467,0.916241016561633,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,1,-1,1,"2013-10-13 09:56:52","2014-02-05 11:25:55","M","Battery",0,10,"High","V",115,"Low",0.778139061399727,0.760360558093452,"Low","Low"
"Female",24,"Less than 25","Hispanic",0,0,0,1,-1,1260,"2014-09-21 11:12:15","2014-09-22 07:22:22","M","Expired DL More Than 6 Months",0,2,"Low","N",1,"Low",0.858683204990284,0.817633763914153,"Low","Low"
"Female",26,"25 - 45","African-American",0,0,0,0,-1,1,"2013-12-20 03:42:01","2013-12-21 01:56:09","F","Grand Theft in the 3rd Degree",0,4,"Low","N",1,"Low",0.873814905377196,0.868511672831193,"Low","Low"
"Female",24,"Less than 25","African-American",0,0,0,4,-27,28,"2014-08-29 12:43:10","2014-09-25 10:25:53","M","Battery",0,5,"Medium","V",27,"Medium",0.394350566407337,0.328683569231572,"High","High"
"Male",47,"Greater than 45","African-American",0,0,0,1,-3,3,"2013-07-14 11:11:51","2013-07-15 01:37:10","F","Battery on Law Enforc Officer",1,1,"Low","V",1,"Low",0.976891687129565,0.97733722951581,"Low","Low"
"Male",36,"25 - 45","Hispanic",0,0,0,0,0,1,"2013-01-28 05:19:11","2013-04-04 10:38:54","M","Operating W/O Valid License",0,1,"Low","N",66,"Low",0.843847068174356,0.84286107302658,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,5,0,0,"2014-05-11 08:53:53","2014-05-12 07:21:07","M","Battery",0,4,"Low","V",1,"Low",0.659926844228225,0.645189277041364,"Medium","Medium"
"Male",29,"25 - 45","Other",0,0,0,3,-1,1,"2013-05-10 05:06:24","2013-11-04 03:54:40","F","Uttering a Forged Instrument",0,6,"Medium","N",178,"Low",0.56440363283446,0.539995461642921,"Medium","Medium"
"Male",32,"25 - 45","African-American",0,1,3,12,-1,1,"2013-05-06 08:54:39","2013-05-08 02:59:50","M","Battery",1,10,"High","V",2,"High",0.162442951942624,0.20908466421291,"High","High"
"Male",41,"25 - 45","African-American",0,0,0,7,-1,1,"2013-03-26 04:40:53","2013-05-23 06:25:48","F","arrest case no charge",0,9,"High","O",58,"Low",0.453439348225891,0.456419171588169,"Medium","Medium"
"Male",22,"Less than 25","Hispanic",0,0,1,0,0,0,"2013-04-20 02:16:15","2013-04-22 03:48:37","F","Poss3,4 Methylenedioxymethcath",0,7,"Medium","N",2,"Low",0.688683411993326,0.688208200897513,"Medium","Medium"
"Female",33,"25 - 45","African-American",0,0,0,0,-1,1,"2013-12-26 06:52:59","2013-12-28 01:05:30","F","Neglect Child / No Bodily Harm",0,2,"Low","N",2,"Low",0.907572229383154,0.914402972453384,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,1,-1,1,"2013-09-13 11:20:38","2013-09-14 07:13:20","F","arrest case no charge",1,9,"High","O",1,"Low",0.873814905377196,0.879742962394659,"Low","Low"
"Male",21,"Less than 25","Other",0,0,0,1,-1,1,"2013-10-11 07:30:50","2013-10-12 02:37:10","F","Possession of Cannabis",1,4,"Low","N",1,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",33,"25 - 45","African-American",0,0,0,0,-1,1,"2013-08-06 05:28:37","2013-09-20 05:39:05","F","Uttering a Forged Instrument",0,5,"Medium","N",45,"Low",0.734950145527087,0.75405253118318,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,1,1,1,-1,1,"2013-04-25 03:09:51","2013-04-26 06:59:23","F","arrest case no charge",1,4,"Low","O",1,"Low",0.614660922510153,0.677916011387684,"Medium","Medium"
"Male",27,"25 - 45","Caucasian",0,0,0,0,-3,3,"2013-07-05 02:10:44","2013-07-06 07:33:50","F","arrest case no charge",0,6,"Medium","O",1,"Low",0.900408122900906,0.910928338914546,"Low","Low"
"Female",26,"25 - 45","Caucasian",0,0,0,2,0,1,"2014-07-02 12:40:26","2014-07-02 08:05:38","F","arrest case no charge",0,3,"Low","O",0,"Low",0.828152564704437,0.830088423358924,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,10,-6,6,"2014-02-19 06:01:27","2014-02-25 05:49:46","M","arrest case no charge",1,6,"Medium","O",6,"High",0.171094290651761,0.160221004810342,"High","High"
"Male",47,"Greater than 45","African-American",0,0,0,3,-1,1,"2014-01-04 11:28:11","2014-01-06 11:05:06","F","Aggravated Assault W/Dead Weap",0,2,"Low","V",2,"Low",0.951553650705875,0.946142516302883,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,1,0,0,"2013-02-24 02:13:05","2013-02-27 08:20:45","F","Robbery / No Weapon",0,7,"Medium","N",3,"Medium",0.628332659731124,0.62886996107446,"Medium","Medium"
"Male",30,"25 - 45","African-American",0,0,0,1,0,0,"2013-03-04 03:53:19","2013-03-05 01:59:42","M","Possess Cannabis/20 Grams Or Less",0,7,"Medium","N",1,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Female",60,"Greater than 45","Caucasian",0,0,0,9,0,0,"2013-01-03 12:01:40","2014-01-23 05:25:00","F","arrest case no charge",1,3,"Low","O",385,"Low",0.344060275930603,0.413803911703227,"High","Medium"
"Male",50,"Greater than 45","Hispanic",0,0,0,9,-1,1,"2013-11-17 10:51:58","2013-12-16 08:46:39","M","Battery",1,5,"Medium","V",29,"Low",0.468802823577455,0.483870283113047,"Medium","Medium"
"Female",39,"25 - 45","African-American",0,0,0,4,-3,3,"2013-08-02 05:56:52","2013-08-05 11:16:27","F","Aggravated Assault W/Dead Weap",0,6,"Medium","V",3,"Low",0.897347500643957,0.897153130010551,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,25,-1,1,"2013-02-05 05:31:42","2013-08-10 05:00:46","F","Possession of Cocaine",1,9,"High","N",186,"High",0.161643507268336,0.159255304328604,"High","High"
"Male",24,"Less than 25","African-American",0,0,0,1,-1,1,"2013-01-21 11:07:10","2013-01-22 01:58:45","M","Battery",0,3,"Low","V",1,"Low",0.879523208886929,0.840844523318421,"Low","Low"
"Female",37,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-05-01 03:12:37","2014-05-02 02:35:04","F","Possession of Hydrocodone",0,3,"Low","N",1,"Low",0.959672781465033,0.960893907921486,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,1,0,2,-1,1,"2014-09-14 07:10:47","2015-09-16 05:04:13","F","Burglary With Assault/battery",0,8,"High","V",367,"High",0.301024002258787,0.311320154239943,"High","High"
"Male",51,"Greater than 45","Caucasian",0,0,0,6,11,33,"2013-07-08 12:32:59","2013-07-27 02:06:07","M","Viol Injunct Domestic Violence",1,1,"Low","N",19,"Low",0.698492716069851,0.710254109053145,"Medium","Low"
"Female",21,"Less than 25","Hispanic",0,0,0,0,0,1,"2014-11-21 01:11:20","2014-11-21 09:26:37","F","Grand Theft in the 3rd Degree",0,3,"Low","N",0,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",55,"Greater than 45","Caucasian",0,0,0,3,-1,1,"2013-01-03 05:45:57","2013-02-08 06:03:58","F","Possession of Cocaine",1,7,"Medium","N",36,"Low",0.821955279791006,0.824919828701509,"Low","Low"
"Male",26,"25 - 45","Hispanic",0,0,0,7,-1,1,"2014-05-17 07:40:21","2014-05-18 09:31:41","F","Aggravated Assault W/Dead Weap",1,5,"Medium","V",1,"Low",0.480624886273375,0.456733172751872,"Medium","Medium"
"Male",34,"25 - 45","African-American",2,0,0,8,0,0,"2014-05-06 01:53:05","2014-05-08 03:43:14","F","Poss Cocaine/Intent To Del/Sel",1,9,"High","N",2,"High",0.287088312319716,0.343880990364829,"High","High"
"Male",31,"25 - 45","Hispanic",0,0,0,5,0,0,"2013-01-02 02:49:02","2013-02-08 07:30:05","F","Crim Use of Personal ID Info",1,6,"Medium","N",37,"Low",0.332891711952965,0.365989921478643,"High","High"
"Male",46,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2013-09-23 12:47:13","2013-10-04 01:57:13","F","arrest case no charge",0,3,"Low","O",11,"Low",0.944749982192064,0.945072094149879,"Low","Low"
"Female",35,"25 - 45","Caucasian",0,0,0,0,0,1,"2013-01-21 01:48:50","2013-01-21 09:51:33","M","Disorderly Intoxication",0,1,"Low","N",0,"Low",0.944980293732296,0.950829775636657,"Low","Low"
"Female",41,"25 - 45","African-American",0,0,0,0,0,0,"2013-03-23 03:53:04","2013-03-24 06:30:15","M","Battery",0,1,"Low","V",1,"Low",0.976395828660529,0.972903603769728,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,-1,1,"2013-10-14 05:33:53","2013-10-16 03:10:13","F","Grand Theft in the 3rd Degree",0,4,"Low","N",2,"Medium",0.643393691286453,0.64339925557513,"Medium","Medium"
"Male",26,"25 - 45","African-American",0,0,0,6,-9,9,"2014-06-11 08:02:20","2014-06-20 11:12:25","F","Possession of Cocaine",1,8,"High","N",9,"High",0.38429362422376,0.348639355631618,"High","High"
"Male",73,"Greater than 45","Other",0,0,0,2,-1,1,"2014-08-28 11:19:34","2014-08-31 08:55:58","M","Battery",0,1,"Low","V",3,"Low",0.959082965587229,0.959847580512004,"Low","Low"
"Male",41,"25 - 45","Hispanic",0,0,0,9,-1,1,"2013-05-05 04:10:51","2013-05-14 11:36:09","F","arrest case no charge",0,2,"Low","O",9,"Low",0.509507679261985,0.49585254452967,"Medium","Medium"
"Female",34,"25 - 45","Hispanic",0,0,0,1,-5,5,"2013-06-01 10:35:08","2013-06-05 06:03:38","M","Battery",0,3,"Low","V",4,"Low",0.928368136216453,0.935506087148931,"Low","Low"
"Male",53,"Greater than 45","Hispanic",0,0,0,1,-1,1,"2013-02-03 04:59:00","2013-02-04 07:14:28","F","Driving While License Revoked",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",45,"Greater than 45","Caucasian",0,0,0,3,-23,24,"2013-09-01 01:07:06","2013-09-01 02:06:35","F","Tampering With Physical Evidence",1,1,"Low","N",0,"Low",0.952921896656221,0.948914327634389,"Low","Low"
"Male",34,"25 - 45","Caucasian",0,0,0,3,-1,1,"2014-09-28 09:35:57","2014-10-08 09:32:32","M","Battery",0,4,"Low","V",10,"Low",0.833649089186125,0.805673878184665,"Low","Low"
"Female",30,"25 - 45","African-American",0,0,0,9,-1,1,"2013-02-11 03:29:53","2013-10-12 05:40:21","F","Felony Petit Theft",1,9,"High","N",243,"High",0.128325097705659,0.137037648498291,"High","High"
"Male",54,"Greater than 45","African-American",0,0,0,11,-1,1,"2013-03-27 05:20:57","2013-03-28 07:45:04","F","arrest case no charge",0,8,"High","O",1,"Low",0.597428795720289,0.669615980519548,"Medium","Medium"
"Male",22,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-05-01 06:46:46","2014-05-03 04:15:18","F","Possession of Cannabis",0,2,"Low","N",2,"Low",0.757986679532139,0.743360556218704,"Low","Low"
"Male",35,"25 - 45","African-American",0,0,0,5,-1,1,"2013-02-12 10:46:57","2013-03-19 06:37:09","F","arrest case no charge",0,8,"High","O",35,"Low",0.451858561439646,0.535436459979855,"Medium","Medium"
"Male",56,"Greater than 45","African-American",0,0,0,0,0,0,"2014-10-12 03:29:36","2014-10-14 08:13:36","M","Battery",0,2,"Low","V",2,"Low",0.972933354928506,0.97443448116677,"Low","Low"
"Male",37,"25 - 45","African-American",0,0,0,1,-1,1724,"2013-02-27 09:31:29","2015-12-03 08:02:01","F","Burglary Unoccupied Dwelling",0,3,"Low","N",1009,"High",0.844420274146684,0.849849194450617,"Low","Low"
"Male",37,"25 - 45","Hispanic",0,0,0,1,-1,1,"2014-01-26 12:31:43","2014-01-31 03:10:29","M","Expired DL More Than 6 Months",0,4,"Low","N",5,"Low",0.934052050358672,0.930173928760204,"Low","Low"
"Male",28,"25 - 45","African-American",0,0,0,6,-1,1,"2013-01-30 09:35:43","2013-02-01 03:58:37","F","arrest case no charge",0,9,"High","O",2,"Medium",0.596660307336973,0.630157046225472,"Medium","Medium"
"Male",56,"Greater than 45","African-American",0,0,0,1,-1,1,"2013-12-17 05:46:51","2013-12-18 10:30:00","F","Driving While License Revoked",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",35,"25 - 45","African-American",0,0,0,3,0,0,"2014-09-03 03:37:45","2014-09-06 06:00:41","M","Criminal Mischief Damage <$200",0,8,"High","N",3,"Low",0.882038197143048,0.880924451970103,"Low","Low"
"Male",44,"25 - 45","African-American",0,0,0,1,0,0,"2013-01-29 06:36:33","2013-01-29 08:34:07","M","Reckless Driving",0,3,"Low","N",0,"Low",0.973714464317862,0.973402504334334,"Low","Low"
"Female",29,"25 - 45","African-American",0,0,0,5,-9,9,"2014-02-25 11:58:58","2014-03-06 10:15:48","F","arrest case no charge",1,4,"Low","O",9,"Medium",0.515328640520972,0.524451799404664,"Medium","Medium"
"Male",32,"25 - 45","African-American",0,0,0,4,-1,1,"2014-11-14 03:07:02","2014-11-15 04:56:55","F","Att Tamper w/Physical Evidence",1,8,"High","N",1,"Medium",0.781378374582711,0.790255245071297,"Low","Low"
"Female",42,"25 - 45","African-American",0,0,0,16,-1,1,"2013-04-07 10:05:20","2013-05-01 10:15:05","F","Resist Officer w/Violence",0,6,"Medium","V",24,"High",0.255110148972725,0.259566697160748,"High","High"
"Female",74,"Greater than 45","African-American",0,0,0,0,-1,1,"2013-11-06 11:55:36","2013-11-07 02:32:47","F","Felony Petit Theft",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",24,"Less than 25","African-American",0,1,3,4,-1,1,"2014-10-06 01:51:55","2014-10-07 06:59:41","F","Agg Assault W/int Com Fel Dome",1,6,"Medium","V",1,"High",0.45608838177522,0.472769373663742,"Medium","Medium"
"Male",48,"Greater than 45","African-American",0,0,0,2,0,0,"2013-04-01 06:58:00","2013-04-02 12:49:07","F","Fel Drive License Perm Revoke",0,6,"Medium","N",1,"Low",0.960763770973488,0.964175146570083,"Low","Low"
"Female",31,"25 - 45","Caucasian",0,0,0,1,-22,23,"2013-07-11 01:09:16","2013-07-11 07:24:20","F","Possession of Cocaine",1,3,"Low","N",0,"Low",0.908050362211143,0.914724775363372,"Low","Low"
